@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,17.12.2006,0.141470517,0.088768446,0.165460267,0.220265278
,18.12.2006,0.140356303,0.088525298,0.165487649,0.220241462
,19.12.2006,0.138624421,0.087952339,0.165204003,0.220095619
,20.12.2006,0.137751788,0.08724035,0.164645025,0.219798165
,21.12.2006,0.137467357,0.086810909,0.164062355,0.219331647
,22.12.2006,0.137579843,0.086593988,0.163582268,0.218839002
,23.12.2006,0.1374694,0.086443074,0.163219053,0.218385523
,24.12.2006,0.137416237,0.086290533,0.162883445,0.217956273
,25.12.2006,0.137361066,0.086161184,0.16259013,0.217571864
,26.12.2006,0.137083271,0.086003642,0.162306983,0.217205574
,27.12.2006,0.137175151,0.085916962,0.162019202,0.216842599
,28.12.2006,0.137581926,0.085922267,0.161778388,0.216500607
,29.12.2006,0.137966816,0.086023098,0.161662966,0.216226659
,30.12.2006,0.138089784,0.086099202,0.161596683,0.215988217
,31.12.2006,0.137802956,0.086044334,0.161515698,0.215791112
,01.01.2007,0.13736111,0.085855103,0.161348901,0.21558531
,02.01.2007,0.13673865,0.085579665,0.161101344,0.215361987
,03.01.2007,0.136203124,0.085237858,0.16076591,0.215065426
,04.01.2007,0.136414729,0.085037346,0.16039422,0.214707513
,05.01.2007,0.137114044,0.085118218,0.160167049,0.214385116
,06.01.2007,0.137596227,0.085355789,0.160091364,0.214112765
,07.01.2007,0.137197663,0.085361069,0.160086482,0.213913758
,08.01.2007,0.136520633,0.08514284,0.159949833,0.21374703
,09.01.2007,0.136712106,0.084970587,0.159723058,0.213551151
,10.01.2007,0.137242567,0.085046145,0.15954761,0.21330572
,11.01.2007,0.137800963,0.085204404,0.159498894,0.21312467
,12.01.2007,0.137823616,0.085331125,0.15947941,0.21298458
,13.01.2007,0.136069773,0.084933847,0.159403932,0.212850367
,14.01.2007,0.133975634,0.084053317,0.158983111,0.212631656
,15.01.2007,0.131698647,0.082895958,0.158254929,0.212212141
,16.01.2007,0.129137935,0.081679281,0.157398208,0.211607015
,17.01.2007,0.127541795,0.080656982,0.156431057,0.210869436
,18.01.2007,0.12708469,0.080006369,0.155486643,0.210069708
,19.01.2007,0.126014377,0.079264491,0.154600566,0.209245802
,20.01.2007,0.125335942,0.078754813,0.153822372,0.208423845
,21.01.2007,0.127009663,0.079043876,0.153236691,0.207707214
,22.01.2007,0.127197967,0.07884048,0.152709286,0.207023695
,23.01.2007,0.127206302,0.078877515,0.152434139,0.206444565
,24.01.2007,0.128717854,0.079175353,0.152206657,0.206009442
,25.01.2007,0.132031274,0.079952589,0.152164031,0.205700602
,26.01.2007,0.167412241,0.081750473,0.152308523,0.205440615
,27.01.2007,0.278753613,0.083866778,0.152502913,0.20530923
,28.01.2007,0.278158712,0.084521755,0.152861227,0.205466309
,29.01.2007,0.273711417,0.08498116,0.153241417,0.205712032
,30.01.2007,0.269072212,0.085257206,0.153479326,0.205937915
,31.01.2007,0.261546184,0.085563798,0.153653145,0.206055203
,01.02.2007,0.232622823,0.086047963,0.153846157,0.206178262
,02.02.2007,0.178607086,0.086068541,0.154125194,0.206135376
,03.02.2007,0.158651365,0.081848371,0.153360709,0.205649256
,04.02.2007,0.157120426,0.079408323,0.152034035,0.204946988
,05.02.2007,0.159538333,0.078560334,0.151218615,0.204160677
,06.02.2007,0.165958772,0.079116865,0.150836641,0.203614693
,07.02.2007,0.172576543,0.080945842,0.150909686,0.203404516
,08.02.2007,0.17813138,0.082407055,0.151261055,0.20341303
,09.02.2007,0.183633364,0.083516884,0.151754721,0.203623208
,10.02.2007,0.188661408,0.08440099,0.152246961,0.203915965
,11.02.2007,0.194052928,0.085014622,0.15266184,0.204251663
,12.02.2007,0.200892067,0.085607963,0.153044123,0.204619025
,13.02.2007,0.208561249,0.086164815,0.153396038,0.204972513
,14.02.2007,0.213362463,0.086636646,0.153750828,0.205309237
,15.02.2007,0.211963201,0.086874947,0.153974894,0.20559772
,16.02.2007,0.209241728,0.086971082,0.154106093,0.205797786
,17.02.2007,0.210240771,0.08698711,0.154151429,0.205923605
,18.02.2007,0.211838277,0.086972861,0.154170519,0.206000841
,19.02.2007,0.215838778,0.086987114,0.154191999,0.206049478
,20.02.2007,0.223482222,0.087126124,0.154246904,0.206121013
,21.02.2007,0.232645658,0.087347386,0.154316144,0.206186838
,22.02.2007,0.243153062,0.087665589,0.15441647,0.20624982
,23.02.2007,0.25314515,0.088009597,0.154574188,0.206324253
,24.02.2007,0.260546287,0.088478523,0.154851632,0.206513293
,25.02.2007,0.263183398,0.088914584,0.15525395,0.206782715
,26.02.2007,0.263719636,0.089127657,0.155570481,0.207106863
,27.02.2007,0.264413936,0.089312123,0.155738503,0.207325032
,28.02.2007,0.266044142,0.089876033,0.155988358,0.207549095
,01.03.2007,0.265220645,0.090083114,0.156327429,0.207787691
,02.03.2007,0.264202363,0.089930427,0.15641648,0.207997652
,03.03.2007,0.2630871,0.089723436,0.156305768,0.20806384
,04.03.2007,0.261983576,0.089585589,0.156166242,0.208046575
,05.03.2007,0.261119488,0.089562019,0.156048423,0.208000531
,06.03.2007,0.261889325,0.08983424,0.155981123,0.207940113
,07.03.2007,0.26596147,0.091157069,0.15633474,0.207994775
,08.03.2007,0.268603712,0.092958795,0.157342782,0.208366175
,09.03.2007,0.269207819,0.094076106,0.158521813,0.20904372
,10.03.2007,0.270821982,0.095070385,0.159520976,0.209820883
,11.03.2007,0.271239276,0.096021478,0.160531237,0.210622951
,12.03.2007,0.272609555,0.09683981,0.161405436,0.211432653
,13.03.2007,0.275382055,0.098161368,0.162390863,0.212255858
,14.03.2007,0.27775978,0.09976961,0.163631992,0.213186109
,15.03.2007,0.276943475,0.100938722,0.165005345,0.214265149
,16.03.2007,0.273921185,0.10089789,0.165963613,0.215329775
,17.03.2007,0.275466136,0.10090761,0.166327915,0.216144259
,18.03.2007,0.278108864,0.102199128,0.16691796,0.216789548
,19.03.2007,0.27972309,0.103567269,0.16797351,0.217583753
,20.03.2007,0.27989227,0.104619696,0.169106075,0.218530789
,21.03.2007,0.280701232,0.105530822,0.17011151,0.219498064
,22.03.2007,0.279745372,0.106165365,0.171051935,0.220470856
,23.03.2007,0.280276031,0.106705825,0.171776462,0.221371548
,24.03.2007,0.278763349,0.107290184,0.172505416,0.22221759
,25.03.2007,0.278272523,0.106860877,0.172949694,0.222960534
,26.03.2007,0.284968809,0.10725795,0.17293693,0.223422611
,27.03.2007,0.288585577,0.10803662,0.173282187,0.223798123
,28.03.2007,0.289592946,0.108352997,0.173712368,0.224246231
,29.03.2007,0.2881097,0.108678274,0.17404057,0.224673768
,30.03.2007,0.282859361,0.106974748,0.173853416,0.225008295
,31.03.2007,0.281619014,0.105323341,0.172771045,0.224872646
,01.04.2007,0.283021063,0.104633528,0.171702673,0.224393721
,02.04.2007,0.287380219,0.105527121,0.171224534,0.223894316
,03.04.2007,0.290058078,0.107335093,0.171677225,0.223768057
,04.04.2007,0.289213887,0.108346928,0.17249519,0.224020599
,05.04.2007,0.28919073,0.108729039,0.173005955,0.224417784
,06.04.2007,0.287456782,0.109091549,0.17337174,0.224779215
,07.04.2007,0.282213837,0.107950203,0.173297558,0.225029401
,08.04.2007,-9999,-9999,-9999,-9999
,09.04.2007,-9999,-9999,-9999,-9999
,10.04.2007,0.282902705,0.105839347,0.170108836,0.223596825
,11.04.2007,0.281528533,0.106659483,0.170321498,0.223218479
,12.04.2007,0.281027048,0.106905049,0.17037721,0.223125462
,13.04.2007,0.280191362,0.106917125,0.170311358,0.223041466
,14.04.2007,0.280484569,0.10708843,0.170121486,0.222903515
,15.04.2007,0.284234051,0.108345498,0.170154409,0.222801574
,16.04.2007,0.28761012,0.110673165,0.170902254,0.222939507
,17.04.2007,0.288573826,0.112488722,0.172100034,0.223452671
,18.04.2007,0.290189455,0.114196822,0.17320305,0.224140953
,19.04.2007,0.291829121,0.115956293,0.174351345,0.224951088
,20.04.2007,0.292057587,0.117458503,0.175519598,0.225853591
,21.04.2007,0.293702617,0.119035218,0.176542413,0.2267431
,22.04.2007,0.293928058,0.120491865,0.177612919,0.227646843
,23.04.2007,0.294744977,0.121957288,0.178590873,0.228546637
,24.04.2007,-9999,-9999,-9999,-9999
,25.04.2007,-9999,-9999,-9999,-9999
,26.04.2007,0.289604236,0.121323924,0.178937466,0.230285227
,27.04.2007,0.294335202,0.122210116,0.178582911,0.230190463
,28.04.2007,0.300198388,0.124487705,0.178921866,0.230221034
,29.04.2007,0.305662065,0.127654846,0.180050936,0.230615587
,30.04.2007,0.309415949,0.131112043,0.181815485,0.231467234
,01.05.2007,0.310138982,0.133783921,0.183733075,0.232674323
,02.05.2007,0.309916561,0.135593458,0.185294842,0.233999255
,03.05.2007,0.309940033,0.13703215,0.186420554,0.235186216
,04.05.2007,0.308085278,0.138289487,0.18732251,0.236233965
,05.05.2007,0.304587398,0.13820028,0.18769523,0.237094655
,06.05.2007,-9999,-9999,-9999,-9999
,07.05.2007,0.300180664,0.136796169,0.186393785,0.237580192
,08.05.2007,0.300571355,0.137017932,0.185675686,0.237340441
,09.05.2007,0.304388408,0.138953516,0.185406455,0.237125724
,10.05.2007,0.307878625,0.141961563,0.186019923,0.23720351
,11.05.2007,0.311527625,0.145680326,0.187261133,0.237683033
,12.05.2007,0.314008831,0.149478024,0.188948737,0.238565702
,13.05.2007,0.31492017,0.152538215,0.190710135,0.23971953
,14.05.2007,0.315760923,0.155414541,0.192266245,0.240983404
,15.05.2007,0.312762903,0.15708039,0.193600047,0.242232314
,16.05.2007,0.311357527,0.157272983,0.194056736,0.243229098
,17.05.2007,0.312986024,0.158783628,0.194204615,0.24385492
,18.05.2007,0.312993631,0.160386875,0.194708937,0.244412045
,19.05.2007,0.314192564,0.162286827,0.195230539,0.244976282
,20.05.2007,0.313932578,0.16395768,0.195940096,0.245607986
,21.05.2007,0.314892378,0.16576485,0.196576718,0.246269305
,22.05.2007,0.31242662,0.166973058,0.197269833,0.246941253
,23.05.2007,-9999,-9999,-9999,-9999
,24.05.2007,0.30675346,0.164829617,0.196411283,0.247633391
,25.05.2007,0.308565888,0.165247092,0.195692358,0.247403605
,26.05.2007,0.310993575,0.167115409,0.195695122,0.247250473
,27.05.2007,0.3125276,0.169038157,0.196262386,0.247416368
,28.05.2007,0.315835846,0.171780653,0.197126247,0.247825008
,29.05.2007,-9999,-9999,-9999,-9999
,30.05.2007,-9999,-9999,-9999,-9999
,31.05.2007,0.306852663,0.171790634,0.198693842,0.249797082
,01.06.2007,0.307323858,0.171424407,0.197801005,0.249665543
,02.06.2007,-9999,-9999,-9999,-9999
,03.06.2007,-9999,-9999,-9999,-9999
,04.06.2007,-9999,-9999,-9999,-9999
,05.06.2007,-9999,-9999,-9999,-9999
,06.06.2007,-9999,-9999,-9999,-9999
,07.06.2007,-9999,-9999,-9999,-9999
,08.06.2007,-9999,-9999,-9999,-9999
,09.06.2007,-9999,-9999,-9999,-9999
,10.06.2007,-9999,-9999,-9999,-9999
,11.06.2007,-9999,-9999,-9999,-9999
,12.06.2007,-9999,-9999,-9999,-9999
,13.06.2007,-9999,-9999,-9999,-9999
,14.06.2007,-9999,-9999,-9999,-9999
,15.06.2007,-9999,-9999,-9999,-9999
,16.06.2007,-9999,-9999,-9999,-9999
,17.06.2007,-9999,-9999,-9999,-9999
,18.06.2007,-9999,-9999,-9999,-9999
,19.06.2007,-9999,-9999,-9999,-9999
,20.06.2007,-9999,-9999,-9999,-9999
,21.06.2007,-9999,-9999,-9999,-9999
,22.06.2007,-9999,-9999,-9999,-9999
,23.06.2007,-9999,-9999,-9999,-9999
,24.06.2007,-9999,-9999,-9999,-9999
,25.06.2007,-9999,-9999,-9999,-9999
,26.06.2007,-9999,-9999,-9999,-9999
,27.06.2007,-9999,-9999,-9999,-9999
,28.06.2007,-9999,-9999,-9999,-9999
,29.06.2007,-9999,-9999,-9999,-9999
,30.06.2007,-9999,-9999,-9999,-9999
,01.07.2007,-9999,-9999,-9999,-9999
,02.07.2007,-9999,-9999,-9999,-9999
,03.07.2007,-9999,-9999,-9999,-9999
,04.07.2007,-9999,-9999,-9999,-9999
,05.07.2007,-9999,-9999,-9999,-9999
,06.07.2007,-9999,-9999,-9999,-9999
,07.07.2007,-9999,-9999,-9999,-9999
,08.07.2007,-9999,-9999,-9999,-9999
,09.07.2007,-9999,-9999,-9999,-9999
,10.07.2007,-9999,-9999,-9999,-9999
,11.07.2007,-9999,-9999,-9999,-9999
,12.07.2007,-9999,-9999,-9999,-9999
,13.07.2007,0.323877892,0.20791852,0.221299243,0.27184206
,14.07.2007,0.323912238,0.206588103,0.22042698,0.271680109
,15.07.2007,0.325697582,0.20682677,0.219919273,0.271363083
,16.07.2007,0.327913981,0.208058846,0.220099263,0.271231615
,17.07.2007,0.329481278,0.209662042,0.220817055,0.27143726
,18.07.2007,0.330604711,0.211051921,0.221752507,0.27190622
,19.07.2007,0.331284501,0.212313865,0.222749749,0.272517594
,20.07.2007,0.330890976,0.212899379,0.223630413,0.273190693
,21.07.2007,0.331333075,0.213321738,0.224229633,0.273810546
,22.07.2007,0.332415241,0.21410401,0.224832846,0.274366751
,23.07.2007,0.333499455,0.215141484,0.225589703,0.274957623
,24.07.2007,0.334016319,0.21609915,0.226444092,0.275613897
,25.07.2007,0.334061441,0.21670933,0.227216145,0.276294953
,26.07.2007,0.333499461,0.216945722,0.227815042,0.276929225
,27.07.2007,0.332747725,0.216945731,0.228191711,0.277458446
,28.07.2007,0.329650069,0.215845382,0.228191725,0.277841211
,29.07.2007,0.328872459,0.214363231,0.227477879,0.277851468
,30.07.2007,0.329922543,0.21406434,0.22683437,0.277578015
,31.07.2007,0.331741423,0.214588772,0.226627117,0.277355945
,01.08.2007,0.333860202,0.2155971,0.226831375,0.277308126
,02.08.2007,0.333617485,0.21604705,0.227243169,0.277448178
,03.08.2007,0.333721458,0.216031721,0.227339415,0.277605348
,04.08.2007,0.333534057,0.215802081,0.227195041,0.277653195
,05.08.2007,0.334090112,0.215315645,0.226819355,0.277550673
,06.08.2007,0.336475537,0.215762298,0.226522043,0.277352529
,07.08.2007,0.337826043,0.21692458,0.226474015,0.277291047
,08.08.2007,0.338392633,0.216988722,0.226192,0.277185199
,09.08.2007,0.339842867,0.21727449,0.225751365,0.276932614
,10.08.2007,0.34210196,0.218638965,0.22558962,0.276693799
,11.08.2007,0.34346235,0.220488593,0.225817281,0.27661877
,12.08.2007,0.344490222,0.222325706,0.226168002,0.276700619
,13.08.2007,0.345650673,0.224372495,0.22656709,0.276871187
,14.08.2007,0.344472997,0.225693466,-9999,0.277082784
,15.08.2007,0.344243094,0.226833431,0.226954552,0.277236412
,16.08.2007,0.342542643,0.227022624,0.226747269,0.277270559
,17.08.2007,0.34432763,0.228033852,0.226323964,0.277120336
,18.08.2007,0.344727291,0.229459994,0.226377974,0.276990616
,19.08.2007,0.344907629,0.230627078,0.226549062,0.277007685
,20.08.2007,0.345084719,0.231503909,0.22666916,0.277052062
,21.08.2007,0.34597,0.232622851,0.226822347,0.277103263
,22.08.2007,0.346420117,0.233722447,0.227125893,0.277205685
,23.08.2007,0.34568677,0.23458373,0.227423662,0.27737644
,24.08.2007,0.342067239,0.23386721,0.227366522,0.27748917
,25.08.2007,0.342004281,0.233029595,0.226600157,0.277321798
,26.08.2007,0.343223273,0.233340535,0.22606904,0.276956506
,27.08.2007,0.344313525,0.234255718,0.226054052,0.27670403
,28.08.2007,0.343293297,0.234863722,0.226296974,0.27664264
,29.08.2007,0.342394231,0.234966793,0.226311962,0.27658808
,30.08.2007,0.342134374,0.234660952,0.226084034,0.276485795
,31.08.2007,0.3431774,0.235005417,0.225946125,0.27630173
,01.09.2007,0.344257361,0.235756619,0.226105028,0.276223348
,02.09.2007,0.344929617,0.236551253,0.226471025,0.276288097
,03.09.2007,0.345343245,0.237438218,0.22694556,0.276455118
,04.09.2007,0.344752563,0.237684578,0.227351456,0.276680158
,05.09.2007,0.34479102,0.237914864,0.227571123,0.276874598
,06.09.2007,0.343000755,0.237720347,0.22772768,0.277021339
,07.09.2007,0.340400921,0.236587096,0.227471826,0.277038407
,08.09.2007,0.339344872,0.23541802,0.226813378,0.27680296
,09.09.2007,0.337198788,0.234423105,0.226138048,0.276427856
,10.09.2007,0.333593065,0.232274601,0.225143893,0.275896409
,11.09.2007,0.332367012,0.230487217,0.223788453,0.275127597
,12.09.2007,0.332837893,0.229609204,0.222651655,0.274210726
,13.09.2007,0.33386703,0.229710833,0.222045957,0.27343448
,14.09.2007,0.332571194,0.229571123,0.221838363,0.272865849
,15.09.2007,0.331160416,0.228616319,0.221402854,0.272399293
,16.09.2007,0.332425216,0.228350114,0.220890884,0.27186909
,17.09.2007,0.331871915,0.228502144,0.220778524,0.271417029
,18.09.2007,0.330563224,0.227885067,0.220610072,0.271090083
,19.09.2007,0.330349527,0.227385688,0.220258606,0.270719608
,20.09.2007,0.330980934,0.227224608,0.219998911,0.270325881
,21.09.2007,0.332404718,0.227730082,0.220016621,0.270026606
,22.09.2007,0.332304666,0.228280476,0.220353091,0.269905603
,23.09.2007,0.332217979,0.228495799,0.220642579,0.269895521
,24.09.2007,0.328846466,0.22780304,0.220808088,0.269902242
,25.09.2007,0.322412705,0.224935178,0.220096499,0.269693957
,26.09.2007,0.320065017,0.221740874,0.218315765,0.268932181
,27.09.2007,0.320061724,0.219930847,0.216590071,0.267756729
,28.09.2007,0.321155375,0.219194487,0.215379043,0.266564258
,29.09.2007,0.322662469,0.219052328,0.21468637,0.265544634
,30.09.2007,0.322853107,0.219018383,0.214378303,0.264769835
,01.10.2007,0.322034438,0.218481492,0.214044413,0.264158935
,02.10.2007,0.322781621,0.217988268,0.213591963,0.263535637
,03.10.2007,0.322381119,0.217892865,0.21328484,0.262946295
,04.10.2007,0.322717502,0.217646577,0.21298958,0.262433735
,05.10.2007,0.323677135,0.217917442,0.212842025,0.261961391
,06.10.2007,0.325095928,0.21865108,0.212986694,0.261618188
,07.10.2007,0.324652273,0.219429365,0.213441291,0.261489551
,08.10.2007,0.320960043,0.218620561,0.213644128,0.261436788
,09.10.2007,0.319449721,0.217253134,0.213163275,0.261176393
,10.10.2007,0.319020498,0.21662958,0.212602057,0.260692247
,11.10.2007,0.31853785,0.216347388,0.212324662,0.260195476
,12.10.2007,0.317984706,0.216301399,0.212220696,0.259787943
,13.10.2007,0.316940023,0.21583268,0.212171611,0.259466131
,14.10.2007,0.312377337,0.214366891,0.2118975,0.259105213
,15.10.2007,0.308342157,0.211358106,0.210768735,0.258531671
,16.10.2007,0.307400129,0.209277329,0.209222101,0.257514272
,17.10.2007,0.30719477,0.207939011,0.207964553,0.256329705
,18.10.2007,0.305319907,0.20656463,0.206993123,0.25522312
,19.10.2007,0.304032713,0.204776798,0.205899647,0.254138863
,20.10.2007,0.306575045,0.204109353,0.204902778,0.25302177
,21.10.2007,0.306414533,0.20430788,0.204631383,0.252139845
,22.10.2007,0.301221758,0.202261884,0.204202308,0.251459495
,23.10.2007,0.300471022,0.19985147,0.202892768,0.250548784
,24.10.2007,0.302044002,0.199106174,0.201826073,0.249428326
,25.10.2007,0.303438499,0.199246241,0.201394751,0.248486707
,26.10.2007,0.304487818,0.199824745,0.201484337,0.24784097
,27.10.2007,0.303310344,0.199815995,0.201750367,0.247486573
,28.10.2007,0.300409234,0.198628383,0.20164394,0.247154809
,29.10.2007,0.300288344,0.197595279,0.201103835,0.246679973
,30.10.2007,0.301341436,0.197426778,0.200824303,0.24612612
,31.10.2007,0.301557307,0.19797886,0.201008773,0.2457859
,01.11.2007,0.298134367,0.197273351,0.201246453,0.24559842
,02.11.2007,0.296698506,0.196004527,0.200938892,0.245360237
,03.11.2007,0.29349847,0.194706684,0.200517145,0.244969916
,04.11.2007,0.291740019,0.193103756,0.199814484,0.244453225
,05.11.2007,0.291761586,0.192410853,0.199227184,0.243848594
,06.11.2007,0.28857505,0.191566168,0.198932572,0.243326974
,07.11.2007,0.285975978,0.189783267,0.198258219,0.242787119
,08.11.2007,0.285295782,0.188639336,0.197471689,0.242118804
,09.11.2007,0.28466445,0.188173406,0.197023854,0.241498736
,10.11.2007,0.283973199,0.187809657,0.196786366,0.241036658
,11.11.2007,0.282988308,0.187421055,0.196687008,0.240710063
,12.11.2007,0.282178017,0.187066588,0.196606996,0.24044648
,13.11.2007,0.279471011,0.186140471,0.196493915,0.240223821
,14.11.2007,0.278065589,0.185037829,0.196091518,0.23995743
,15.11.2007,0.2735464,0.183467262,0.195637388,0.239584763
,16.11.2007,0.271852408,0.181221261,0.194626804,0.239031129
,17.11.2007,0.272064293,0.180386112,0.193755805,0.238353386
,18.11.2007,0.271628524,0.179880325,0.193321219,0.237739091
,19.11.2007,0.271334315,0.179668877,0.193149181,0.237303102
,20.11.2007,0.27027169,0.179509729,0.193198323,0.237041735
,21.11.2007,0.267091709,0.178551432,0.193162843,0.236870695
,22.11.2007,0.264357021,0.176977955,0.192571067,0.236528876
,23.11.2007,0.262079873,0.175198971,0.191567212,0.235939134
,24.11.2007,0.259884081,0.173540965,0.190352576,0.23511498
,25.11.2007,0.25811199,0.171761296,0.189050898,0.234135029
,26.11.2007,0.257196142,0.170266086,0.187724975,0.233083594
,27.11.2007,0.256261614,0.169000963,0.18654623,0.231964338
,28.11.2007,0.25586745,0.167878438,0.185502489,0.23092177
,29.11.2007,0.254496204,0.166931195,0.184648209,0.229952225
,30.11.2007,0.253152244,0.165790783,0.183777771,0.229039992
,01.12.2007,0.251457824,0.164610863,0.182846396,0.228108643
,02.12.2007,0.25064673,0.163510993,0.181830883,0.227140133
,03.12.2007,0.250059188,0.162681902,0.180892222,0.226155926
,04.12.2007,0.252258996,0.162338035,0.180079459,0.225228558
,05.12.2007,0.257232314,0.163913977,0.179909285,0.224465972
,06.12.2007,0.258070231,0.165474348,0.180527494,0.224167975
,07.12.2007,0.25789473,0.16608905,0.181091727,0.224195054
,08.12.2007,0.256439462,0.166023582,0.18139657,0.224237176
,09.12.2007,0.255051071,0.1654508,0.181320325,0.22418001
,10.12.2007,0.253897076,0.164738371,0.181002414,0.223975488
,11.12.2007,0.253240165,0.164017352,0.180545818,0.223647875
,12.12.2007,0.253207788,0.163575754,0.180074187,0.223200491
,13.12.2007,0.253137181,0.16330597,0.179705243,0.222765624
,14.12.2007,0.25287541,0.163028687,0.179404684,0.222370193
,15.12.2007,0.252249722,0.16269737,0.179112243,0.221981152
,16.12.2007,0.250781454,0.16201276,0.178736688,0.22157759
,17.12.2007,0.249434723,0.161077686,0.178153433,0.221111801
,18.12.2007,0.248467509,0.160168826,0.17746745,0.220542306
,19.12.2007,0.247824924,0.159434223,0.176793384,0.2199112
,20.12.2007,0.247429984,0.15884188,0.176182864,0.219275247
,21.12.2007,0.247177544,0.158406121,0.175658719,0.21866408
,22.12.2007,0.246873106,0.158029558,0.175207618,0.218098324
,23.12.2007,0.24627645,0.157597707,0.174790648,0.21756301
,24.12.2007,0.245778906,0.157093055,0.174335756,0.217049137
,25.12.2007,0.245414796,0.156622237,0.173873868,0.216530092
,26.12.2007,0.245224243,0.156303763,0.173469024,0.216026498
,27.12.2007,0.244552133,0.155899948,0.173113341,0.215567688
,28.12.2007,0.244131497,0.155476581,0.172714675,0.215091851
,29.12.2007,0.243743008,0.155139393,0.172347159,0.214631301
,30.12.2007,0.243214048,0.154795116,0.171997947,0.2141889
,31.12.2007,0.242711611,0.154466323,0.171651689,0.213767517
,01.01.2008,0.242000699,0.154175543,0.171331275,0.213343705
,02.01.2008,0.239618354,0.153830042,0.171008668,0.212955408
,03.01.2008,0.232719993,0.153435033,0.170643333,0.21257045
,04.01.2008,0.228716545,0.15305308,0.170273391,0.212145152
,05.01.2008,0.229368044,0.152858578,0.169951968,0.211726171
,06.01.2008,0.231508345,0.152823685,0.16976485,0.211357056
,07.01.2008,0.235256141,0.152858578,0.169628382,0.211031854
,08.01.2008,0.23764197,0.152923389,0.169557656,0.210767857
